Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
Norm Siebern*,26,KCA,AL,2.3,144,604,520,69,145,31,6,19,69,0,0,72,68,0.279,0.366,0.471,0.837,125,0.387,128,245,9,2,4,4,6,73/H,,1960
Del Crandall,30,MLN,NL,4.6,142,596,537,81,158,14,1,19,77,4,6,34,36,0.294,0.334,0.43,0.764,115,0.352,122,231,15,4,9,12,6,*2/H,"AS,AS,MVP-13,GG",1960
Al Smith,32,CHW,AL,1.9,142,596,536,80,169,31,3,12,72,8,3,50,65,0.315,0.374,0.451,0.826,123,0.382,125,242,18,3,2,4,3,*9/87H,"AS,AS,MVP-6",1960
Daryl Spencer,31,STL,NL,2.6,148,596,507,70,131,20,3,16,58,1,1,81,74,0.258,0.365,0.404,0.769,104,0.362,110,205,15,5,1,2,7,*64/H,,1960
Marv Breeding,26,BAL,AL,2.4,152,594,551,69,147,25,2,3,43,10,4,35,80,0.267,0.313,0.336,0.648,77,0.314,77,185,8,3,2,3,2,*4/H,,1960
Jim Landis,26,CHW,AL,3.1,148,594,494,89,125,25,6,10,49,23,6,80,84,0.253,0.365,0.389,0.753,105,0.362,108,192,7,9,7,4,4,*8/H,GG,1960
Bill Mazeroski,23,PIT,NL,2.5,151,591,538,58,147,21,5,11,64,4,0,40,50,0.273,0.32,0.392,0.712,94,0.321,85,211,9,1,4,8,15,*4/H,"AS,AS,GG",1960
Frank Bolling,28,DET,AL,0.6,139,585,536,64,136,20,4,9,59,7,4,40,48,0.254,0.308,0.356,0.664,77,0.32,77,191,10,2,6,0,2,*4/H,,1960
Bill Skowron,29,NYY,AL,4.6,146,584,538,63,166,34,3,26,91,2,3,38,95,0.309,0.353,0.528,0.881,141,0.402,146,284,17,2,0,6,2,*3/H,"AS,AS,MVP-9",1960
Don Blasingame*,28,SFG,NL,1.5,136,583,523,72,123,12,8,2,31,14,2,49,53,0.235,0.302,0.3,0.602,71,0.303,79,157,4,2,7,2,1,*4/H,,1960
Roger Maris*,25,NYY,AL,7.5,136,578,499,98,141,18,7,39,112,2,2,70,65,0.283,0.371,0.581,0.952,160,0.428,163,290,6,3,1,5,4,*9/8H,"AS,AS,MVP-1,GG",1960
Pancho Herrera,26,PHI,NL,1.6,145,575,512,61,144,26,6,17,71,2,3,51,136,0.281,0.348,0.455,0.803,119,0.362,120,233,17,5,0,7,6,*34/H,"MVP-23,ROY-2",1960
Joe Adcock,32,MLN,NL,3.7,138,570,514,55,153,21,4,25,91,2,2,46,86,0.298,0.354,0.5,0.854,140,0.38,140,257,13,1,5,4,7,*3/H,"AS,AS,MVP-19",1960
Jackie Brandt,26,BAL,AL,0.9,145,570,511,73,130,24,6,15,65,5,3,47,69,0.254,0.317,0.413,0.73,98,0.344,99,211,7,3,3,6,3,*897/H53,,1960
Willie Kirkland*,26,SFG,NL,3.1,146,567,515,59,130,21,10,21,65,12,7,44,86,0.252,0.315,0.454,0.769,114,0.347,114,234,4,4,2,2,8,*9/H7,,1960
Joe Cunningham*,28,STL,NL,1.1,139,563,492,68,138,28,3,6,39,1,7,59,59,0.28,0.363,0.386,0.749,99,0.346,103,190,8,6,3,3,4,*93H,,1960
Frank Robinson,24,CIN,NL,6.2,139,562,464,86,138,33,6,31,83,13,6,82,67,0.297,0.407,0.595,1.002,169,0.446,177,276,18,9,0,7,6,37H/5,MVP-20,1960
Maury Wills#,27,LAD,NL,2.5,148,559,516,75,152,15,2,0,27,50,12,35,47,0.295,0.342,0.331,0.673,81,0.332,81,171,11,3,3,2,8,*6/H,MVP-17,1960
Gus Bell*,31,CIN,NL,0.4,143,554,515,65,135,19,5,12,62,4,3,29,40,0.262,0.3,0.388,0.688,86,0.316,84,200,7,1,4,5,3,*97H/8,,1960
Charlie Maxwell*,33,DET,AL,1.9,134,549,482,70,114,16,5,24,81,5,0,58,75,0.237,0.325,0.44,0.765,102,0.357,101,212,4,6,1,2,6,*7H,MVP-28,1960
Wally Moon*,30,LAD,NL,3.8,138,547,469,74,140,21,6,13,69,6,10,67,53,0.299,0.383,0.452,0.835,123,0.375,126,212,21,1,4,6,4,*79H,GG,1960
Charlie Neal,29,LAD,NL,0.3,139,547,477,60,122,23,2,8,40,5,5,48,75,0.256,0.321,0.363,0.684,83,0.323,85,173,18,1,14,7,2,*4/6H,"AS,AS",1960
Willie Tasby,27,2TM,AL,-0.1,144,546,470,77,126,19,2,7,40,4,1,60,66,0.268,0.358,0.362,0.719,94,0.344,95,170,11,6,8,1,1,*897H,,1960
Willie Tasby,27,BAL,AL,-0.4,39,97,85,9,18,2,1,0,3,1,0,9,12,0.212,0.295,0.259,0.554,52,0.264,39,22,2,1,1,0,1,97/8H,,1960
Willie Tasby,27,BOS,AL,0.3,105,449,385,68,108,17,1,7,37,3,1,51,54,0.281,0.371,0.384,0.755,103,0.361,107,148,9,5,7,1,0,8/H,,1960
Eddie Kasko,29,CIN,NL,3.6,126,537,479,56,140,21,1,6,51,9,9,46,37,0.292,0.359,0.378,0.737,101,0.347,108,181,9,6,2,4,0,546/H,,1960
Harvey Kuenn,29,CLE,AL,2.4,126,537,474,65,146,24,0,9,54,3,0,55,25,0.308,0.379,0.416,0.795,118,0.377,123,197,10,1,4,3,6,*9/5H78,"AS,AS,MVP-24",1960
Johnny Logan,34,MLN,NL,1.5,136,537,482,52,118,14,4,7,42,1,1,43,40,0.245,0.309,0.334,0.643,83,0.3,81,161,10,2,9,1,6,*6,,1960
Bob Will*,28,CHC,NL,0.6,138,534,475,58,121,20,9,6,53,1,5,47,54,0.255,0.321,0.373,0.694,92,0.321,93,177,10,1,8,3,3,*9H/7,,1960
Earl Battey,25,WSH,AL,3.2,137,530,466,49,126,24,2,15,60,4,5,48,68,0.27,0.346,0.427,0.773,107,0.356,107,199,15,8,4,4,5,*2/H,"MVP-8,GG",1960
Gene Woodling*,37,BAL,AL,3.1,140,529,435,68,123,18,3,11,62,3,0,84,40,0.283,0.401,0.414,0.815,123,0.384,127,180,5,4,3,3,7,*7H/9,MVP-24,1960
Roy Sievers,33,CHW,AL,3.6,127,525,444,87,131,22,0,28,93,1,1,74,69,0.295,0.396,0.534,0.93,150,0.425,156,237,13,3,0,4,8,*3H/7,MVP-7,1960
Ken Aspromonte,28,2TM,AL,2.6,121,524,462,65,133,20,1,10,48,4,1,53,33,0.288,0.362,0.4,0.762,109,0.37,119,185,11,2,4,3,0,45/H,,1960
Ken Aspromonte,28,CLE,AL,2.6,117,521,459,65,133,20,1,10,48,4,1,53,32,0.29,0.364,0.403,0.767,111,0.372,120,185,11,2,4,3,0,45/H,,1960
Jim Piersall,30,CLE,AL,3.2,138,523,486,70,137,12,4,18,66,18,5,24,38,0.282,0.313,0.434,0.747,103,0.347,102,211,17,0,8,4,3,*8/7H9,MVP-28,1960
Harmon Killebrew,24,WSH,AL,3.1,124,518,442,84,122,19,1,31,80,1,0,71,106,0.276,0.375,0.534,0.909,142,0.414,146,236,10,1,0,3,3,35/H,,1960
Ed Bailey*,29,CIN,NL,3.3,133,511,441,52,115,19,3,13,67,1,0,59,70,0.261,0.346,0.406,0.752,104,0.342,101,179,9,2,1,7,9,*2/H,"AS,AS",1960
Reno Bertoia,25,WSH,AL,0.2,121,511,460,44,122,17,7,4,45,3,5,26,58,0.265,0.313,0.359,0.672,80,0.314,77,165,11,8,13,4,2,*54/H,,1960
Frank Thomas,31,CHC,NL,-0.6,135,509,479,54,114,12,1,21,64,1,0,28,74,0.238,0.28,0.399,0.678,85,0.315,86,191,12,0,1,1,4,375H/9,,1960
Bobby Richardson,24,NYY,AL,0.7,150,507,460,45,116,12,3,1,26,6,6,35,19,0.252,0.303,0.298,0.601,67,0.296,71,137,7,0,9,3,6,*45/H,,1960
Gene Freese,26,CHW,AL,2.6,127,501,455,60,124,32,6,17,79,10,6,29,65,0.273,0.312,0.481,0.794,112,0.363,112,219,15,1,8,8,2,*5/H,,1960
Don Buddin,26,BOS,AL,-0.1,124,500,428,62,105,21,5,6,36,4,2,62,59,0.245,0.338,0.36,0.698,87,0.332,88,154,14,1,3,6,5,*6/H,,1960
Chico Fernández,28,DET,AL,0,133,497,435,44,105,13,3,4,35,13,4,39,50,0.241,0.303,0.313,0.616,65,0.292,55,136,16,1,19,3,4,*6/H,,1960
Norm Larker*,29,LAD,NL,2.7,133,493,440,56,142,26,3,5,78,1,0,36,24,0.323,0.368,0.43,0.798,113,0.368,116,189,9,1,7,9,2,*3H/7,"AS,AS,MVP-15",1960
Julián Javier,23,STL,NL,0.5,119,488,451,55,107,19,8,4,21,19,4,21,72,0.237,0.273,0.341,0.614,62,0.3,60,154,7,1,15,0,1,*4,,1960
Vic Wertz*,35,BOS,AL,0.7,131,488,443,45,125,22,0,19,103,0,2,37,54,0.282,0.335,0.46,0.796,111,0.362,109,204,13,1,1,5,4,*3H,MVP-14,1960
Frank Howard,23,LAD,NL,1.9,117,487,448,54,120,15,2,23,77,0,1,32,108,0.268,0.32,0.464,0.784,107,0.351,105,208,8,3,2,2,1,*97/3H,ROY-1,1960
Sherm Lollar,35,CHW,AL,1.5,129,484,421,43,106,23,0,7,46,2,0,42,39,0.252,0.326,0.356,0.682,85,0.324,82,150,22,8,5,8,3,*2/H,"AS,AS",1960
Ken Hamlin,25,KCA,AL,-2.6,140,483,428,51,96,10,2,2,24,1,1,44,48,0.224,0.297,0.271,0.568,55,0.282,53,116,13,1,8,2,1,*6/H,,1960
Dick Stuart,27,PIT,NL,0.7,122,483,438,48,114,17,5,23,83,0,0,39,107,0.26,0.317,0.479,0.797,114,0.352,109,210,15,0,1,5,5,*3H,,1960
Héctor López,30,NYY,AL,1.8,131,469,408,66,116,14,6,9,42,1,1,46,64,0.284,0.361,0.414,0.775,114,0.367,120,169,7,4,9,2,0,*7H9/45,,1960
Dick Williams,31,KCA,AL,2.4,127,466,420,47,121,31,0,12,65,0,0,39,68,0.288,0.346,0.448,0.794,113,0.362,109,188,16,1,1,5,3,537H,,1960
Jim Gentile*,26,BAL,AL,3.1,138,464,384,67,112,17,0,21,98,0,0,68,72,0.292,0.403,0.5,0.903,145,0.408,145,192,8,7,0,5,5,*3H,"AS,AS,MVP-15,ROY-2",1960
Bill Virdon*,29,PIT,NL,3.1,120,454,409,60,108,16,9,8,40,8,2,40,44,0.264,0.326,0.406,0.732,99,0.343,102,166,4,0,0,5,2,*8H,,1960
Ken Walters,26,PHI,NL,-0.4,124,451,426,42,102,10,0,8,37,4,3,16,50,0.239,0.266,0.319,0.585,61,0.271,54,136,11,1,4,4,3,*9H/78,,1960
Roy McMillan,30,CIN,NL,1.6,124,449,399,42,94,12,2,10,42,2,0,35,40,0.236,0.301,0.351,0.652,77,0.314,79,140,10,4,6,4,5,*64/H,,1960
Curt Flood,22,STL,NL,-0.1,140,443,396,37,94,20,1,8,38,0,3,35,54,0.237,0.303,0.354,0.656,74,0.298,66,140,12,4,4,4,7,*8H/75,,1960
Eddie Bressoud,28,SFG,NL,1.8,116,432,386,37,87,19,6,9,43,1,2,35,72,0.225,0.29,0.376,0.665,86,0.304,83,145,10,2,3,5,12,*6/H,,1960
Clete Boyer,23,NYY,AL,2.5,124,431,393,54,95,20,1,14,46,2,3,23,85,0.242,0.285,0.405,0.69,89,0.317,86,159,7,3,7,5,1,56/H,,1960
Woodie Held,28,CLE,AL,3.9,109,430,376,45,97,15,1,21,67,0,1,44,73,0.258,0.342,0.471,0.813,121,0.37,120,177,5,5,3,2,5,*6,,1960
Norm Cash*,26,DET,AL,2.9,121,428,353,64,101,16,3,18,63,4,2,65,58,0.286,0.402,0.501,0.903,140,0.415,144,177,0,6,0,4,1,3H/79,,1960
Ed Bouchee*,27,2TM,NL,-0.1,120,428,364,34,88,15,1,5,52,2,0,54,62,0.242,0.339,0.33,0.668,86,0.314,84,120,4,3,0,7,6,3H,,1960
Ed Bouchee*,27,PHI,NL,0,22,76,65,1,17,4,0,0,8,0,0,9,11,0.262,0.355,0.323,0.678,89,0.33,96,21,1,1,0,1,2,3/H,,1960
Ed Bouchee*,27,CHC,NL,-0.1,98,352,299,33,71,11,1,5,44,2,0,45,51,0.237,0.335,0.331,0.666,85,0.31,81,99,3,2,0,6,4,3H,,1960
Johnny Temple,32,CLE,AL,0.2,98,425,381,50,102,13,1,2,19,11,5,32,20,0.268,0.326,0.323,0.649,79,0.322,85,123,8,1,11,0,0,45/H,,1960
Gus Triandos,29,BAL,AL,1.5,109,413,364,36,98,18,0,12,54,0,0,41,62,0.269,0.343,0.418,0.761,106,0.361,111,152,11,1,5,2,5,*2/H,,1960
Jim Davenport,26,SFG,NL,1.1,112,405,363,43,91,15,3,6,38,0,2,26,58,0.251,0.306,0.358,0.664,87,0.307,85,130,8,4,9,2,1,5H/6,,1960
Yogi Berra*,35,NYY,AL,2.2,120,404,359,46,99,14,1,15,62,2,1,38,23,0.276,0.347,0.446,0.792,118,0.363,118,160,11,3,0,4,6,2H79,"AS,AS,MVP-15",1960
Don Zimmer,29,CHC,NL,1.2,132,402,368,37,95,16,7,6,35,8,6,27,56,0.258,0.307,0.389,0.696,91,0.309,83,143,9,0,5,2,4,45H/67,,1960
Ted Williams*,41,BOS,AL,3.1,113,390,310,56,98,15,0,29,72,1,1,75,41,0.316,0.451,0.645,1.096,190,0.474,189,200,7,3,0,2,7,7H,"AS,AS,MVP-13",1960
Lenny Green*,27,WSH,AL,1.9,127,387,330,62,97,16,7,5,33,21,8,43,25,0.294,0.383,0.43,0.814,119,0.378,121,142,5,6,6,2,4,8H7,,1960
Gil McDougald,32,NYY,AL,3.1,119,387,337,54,87,16,4,8,34,2,4,38,45,0.258,0.337,0.401,0.737,104,0.343,106,135,4,3,7,2,0,54H,,1960
Ron Santo,20,CHC,NL,0.9,95,382,347,44,87,24,2,9,44,0,3,31,44,0.251,0.311,0.409,0.72,97,0.334,103,142,9,0,2,2,5,5/H,ROY-4,1960
Russ Nixon*,25,2TM,AL,0.6,105,382,354,30,101,22,3,6,39,0,2,19,29,0.285,0.324,0.415,0.739,98,0.331,89,147,13,2,5,2,5,2H,,1960
Russ Nixon*,25,CLE,AL,0.1,25,92,82,6,20,5,0,1,6,0,1,6,6,0.244,0.308,0.341,0.649,78,0.285,62,28,3,2,1,1,2,2/H,,1960
Russ Nixon*,25,BOS,AL,0.5,80,290,272,24,81,17,3,5,33,0,1,13,23,0.298,0.329,0.438,0.766,104,0.345,97,119,10,0,4,1,3,2H,,1960
Andy Carey,28,2TM,AL,0.3,106,379,346,31,81,14,4,12,54,0,0,26,53,0.234,0.287,0.402,0.689,84,0.328,85,139,16,1,3,3,0,5H/7,,1960
Andy Carey,28,KCA,AL,0.3,102,376,343,30,80,14,4,12,53,0,0,26,52,0.233,0.287,0.402,0.689,84,0.328,85,138,16,1,3,3,0,5H,,1960
Stan Musial*,39,STL,NL,1.9,116,378,331,49,91,17,1,17,63,1,1,41,34,0.275,0.354,0.486,0.841,121,0.377,122,161,5,2,0,4,7,7H3/9,"AS,AS,MVP-16",1960
Smoky Burgess*,33,PIT,NL,3.3,110,376,337,33,99,15,2,7,39,0,1,35,13,0.294,0.356,0.412,0.769,110,0.358,115,139,6,0,0,4,12,2H,"AS,AS,MVP-20",1960
Bob Schmidt,27,SFG,NL,0.5,110,375,344,31,92,12,1,8,37,0,3,26,51,0.267,0.317,0.378,0.695,95,0.321,98,130,8,0,3,2,4,*2/H,,1960
Tommy Davis,21,LAD,NL,2.3,110,374,352,43,97,18,1,11,44,6,2,13,35,0.276,0.302,0.426,0.728,93,0.341,96,150,6,2,3,4,2,8H79/5,ROY-5,1960
Wally Post,30,2TM,NL,2.6,111,374,333,47,94,20,1,19,50,0,2,37,75,0.282,0.35,0.52,0.87,134,0.383,135,173,12,0,0,4,4,79H,,1960
Wally Post,30,PHI,NL,0.6,34,94,84,11,24,6,1,2,12,0,0,9,24,0.286,0.351,0.452,0.803,120,0.353,112,38,1,0,0,1,1,7H/9,,1960
Wally Post,30,CIN,NL,2.1,77,280,249,36,70,14,0,17,38,0,2,28,51,0.281,0.35,0.542,0.892,139,0.394,143,135,11,0,0,3,3,79H,,1960
George Altman*,27,CHC,NL,1.2,119,373,334,50,89,16,4,13,51,4,3,32,67,0.266,0.33,0.455,0.785,115,0.347,111,152,4,1,2,3,6,87H93,,1960
Al Dark,38,2TM,NL,0.3,105,373,339,45,90,11,3,4,32,1,1,26,27,0.265,0.321,0.351,0.672,88,0.31,85,119,8,3,2,3,4,57H3/4,,1960
Al Dark,38,PHI,NL,-0.1,55,221,198,29,48,5,1,3,14,1,1,19,14,0.242,0.315,0.323,0.638,77,0.307,79,64,5,2,2,0,2,5/H3,,1960
Al Dark,38,MLN,NL,0.3,50,152,141,16,42,6,2,1,18,0,0,7,13,0.298,0.329,0.39,0.719,104,0.315,92,55,3,1,0,3,2,7H3/54,,1960
Hal Smith,29,STL,NL,-0.1,127,370,337,20,77,16,0,2,28,1,0,29,33,0.228,0.291,0.294,0.585,56,0.269,41,99,12,1,1,1,13,*2/H,,1960
Bobby Del Greco,27,PHI,NL,2.1,100,363,300,48,71,16,4,10,26,1,5,54,64,0.237,0.355,0.417,0.772,112,0.354,118,125,4,1,8,0,0,8H/9,,1960
Joey Amalfitano,26,SFG,NL,1.8,106,361,328,47,91,15,3,1,27,2,3,26,31,0.277,0.335,0.351,0.686,94,0.322,97,115,5,3,3,1,1,54H/67,,1960
Elston Howard,31,NYY,AL,0.5,107,361,323,29,79,11,3,6,39,3,0,28,43,0.245,0.298,0.353,0.651,80,0.301,70,114,8,0,2,8,7,2H/7,"AS,AS",1960
John Romano,25,CLE,AL,2.4,108,361,316,40,86,12,2,16,52,0,0,37,50,0.272,0.349,0.475,0.824,124,0.378,125,150,7,3,0,5,4,2H,,1960
Tony González*,23,2TM,NL,0.8,117,360,340,37,93,22,6,9,47,3,2,15,74,0.274,0.311,0.453,0.764,107,0.357,114,154,6,4,0,1,0,89H/7,,1960
Tony González*,23,CIN,NL,-0.7,39,105,99,10,21,5,1,3,14,1,0,4,27,0.212,0.248,0.374,0.621,66,0.286,59,37,2,1,0,1,0,9H,,1960
Tony González*,23,PHI,NL,1.5,78,255,241,27,72,17,5,6,33,2,2,11,47,0.299,0.337,0.485,0.823,124,0.386,137,117,4,3,0,0,0,8H/97,,1960
Felipe Alou,25,SFG,NL,1.4,106,347,322,48,85,17,3,8,44,10,2,16,42,0.264,0.299,0.41,0.709,98,0.344,108,132,9,2,3,4,1,79H/8,,1960
Billy Martin,32,CIN,NL,-1.4,103,347,317,34,78,17,1,3,16,0,1,27,34,0.246,0.304,0.334,0.639,74,0.289,64,106,11,0,2,1,5,4/H,,1960
Gene Stephens*,27,2TM,AL,1.4,119,346,302,47,71,15,0,7,22,9,3,39,47,0.235,0.322,0.354,0.676,83,0.339,94,107,0,1,1,3,0,*79H8,,1960
Gene Stephens*,27,BOS,AL,0,35,125,109,9,25,4,0,2,11,5,1,14,22,0.229,0.312,0.321,0.633,70,0.313,72,35,0,0,0,2,0,7/98H,,1960
Gene Stephens*,27,BAL,AL,1.4,84,221,193,38,46,11,0,5,11,4,2,25,25,0.238,0.327,0.373,0.7,91,0.354,106,72,0,1,1,1,0,97H8,,1960
Gino Cimoli,30,PIT,NL,-0.1,101,345,307,36,82,14,4,0,28,1,0,32,43,0.267,0.336,0.339,0.675,85,0.317,84,104,9,1,3,2,3,879H,,1960
Walt Moryn*,34,2TM,NL,0.8,113,344,309,36,81,8,3,13,46,2,1,30,57,0.262,0.323,0.434,0.756,102,0.331,91,134,8,0,0,5,4,79H,,1960
Walt Moryn*,34,CHC,NL,0.5,38,123,109,12,32,4,0,2,11,2,1,13,19,0.294,0.366,0.385,0.751,108,0.342,105,42,2,0,0,1,0,7H/9,,1960
Walt Moryn*,34,STL,NL,0.3,75,221,200,24,49,4,3,11,35,0,0,17,38,0.245,0.299,0.46,0.759,98,0.325,83,92,6,0,0,4,4,97H,,1960
